League,Season,URL,Home,Away,Date,Final_Result,HT_Result,1X2_Close_1,1X2_Close_X,1X2_Close_2,1X2_Open_1,1X2_Open_X,1X2_Open_2,OU_2_Over_Close,OU_2_Under_Close,OU_2_Over_Open,OU_2_Under_Open,OU_2_25_Over_Close,OU_2_25_Under_Close,OU_2_25_Over_Open,OU_2_25_Under_Open,OU_2_5_Over_Close,OU_2_5_Under_Close,OU_2_5_Over_Open,OU_2_5_Under_Open,OU_2_75_Over_Close,OU_2_75_Under_Close,OU_2_75_Over_Open,OU_2_75_Under_Open,OU_3_Over_Close,OU_3_Under_Close,OU_3_Over_Open,OU_3_Under_Open,AH_0_Home_Close,AH_0_Away_Close,AH_0_Home_Open,AH_0_Away_Open,AH_minus_0_25_Home_Close,AH_minus_0_25_Away_Close,AH_minus_0_25_Home_Open,AH_minus_0_25_Away_Open,AH_minus_0_5_Home_Close,AH_minus_0_5_Away_Close,AH_minus_0_5_Home_Open,AH_minus_0_5_Away_Open,AH_minus_0_75_Home_Close,AH_minus_0_75_Away_Close,AH_minus_0_75_Home_Open,AH_minus_0_75_Away_Open,AH_minus_1_Home_Close,AH_minus_1_Away_Close,AH_minus_1_Home_Open,AH_minus_1_Away_Open,AH_minus_1_25_Home_Close,AH_minus_1_25_Away_Close,AH_minus_1_25_Home_Open,AH_minus_1_25_Away_Open,AH_plus_0_25_Home_Close,AH_plus_0_25_Away_Close,AH_plus_0_25_Home_Open,AH_plus_0_25_Away_Open,AH_plus_0_5_Home_Close,AH_plus_0_5_Away_Close,AH_plus_0_5_Home_Open,AH_plus_0_5_Away_Open,AH_plus_0_75_Home_Close,AH_plus_0_75_Away_Close,AH_plus_0_75_Home_Open,AH_plus_0_75_Away_Open,AH_plus_1_Home_Close,AH_plus_1_Away_Close,AH_plus_1_Home_Open,AH_plus_1_Away_Open,AH_plus_1_25_Home_Close,AH_plus_1_25_Away_Close,AH_plus_1_25_Home_Open,AH_plus_1_25_Away_Open,BTTS_Yes_Close,BTTS_No_Close,BTTS_Yes_Open,BTTS_No_Open
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/cibalia-medjimurje-4GevApd2/,Cibalia,Medjimurje Cakovec,22 Aug 2020,3:3,3:1,2.20,3.30,3.05,2.43,3.02,2.82,1.48,2.50,1.46,2.55,,,,,1.95,1.80,1.95,1.85,,,,,2.69,1.42,2.06,2.06,1.64,2.26,1.57,2.17,1.96,1.85,1.94,1.84,,,,,2.61,1.45,2.32,1.47,3.32,1.27,4.07,1.21,,,,,1.46,2.54,1.41,2.57,,,,,,,,,1.10,5.50,1.13,5.60,,,,,1.83,1.93,1.68,2.08
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-opatija-UP1ZxrYd/,Solin,Opatija,27 Feb 2021,1:1,1:0,2.41,3.22,2.76,3.08,3.20,2.27,1.56,2.29,1.52,2.35,,,,,2.07,1.71,2.05,1.68,,,,,2.88,1.36,2.85,1.37,1.78,2.04,1.80,2.09,2.08,1.74,2.00,1.72,,,,,,,,,3.90,1.21,3.94,1.16,,,,,1.49,2.46,1.62,2.49,,,,,,,,,1.17,4.50,1.19,5.28,,,,,1.80,1.90,1.82,1.88
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-dubrava-zagreb-zwcSZUzf/,Kustosija,Dubrava,16 Sep 2020,0:0,0:0,2.32,3.28,2.86,2.38,2.90,2.99,1.53,2.34,1.53,2.34,,,,,2.01,1.76,2.00,1.72,,,,,2.80,1.38,2.80,1.38,1.71,2.14,1.57,2.15,2.03,1.78,1.95,1.81,,,,,2.72,1.40,2.34,1.31,3.50,1.25,2.86,1.17,,,,,1.50,2.41,1.41,2.57,,,,,,,,,1.14,5.00,1.14,3.00,,,,,1.85,1.91,1.76,2.01
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-zapresic-WQweMSBN/,NK Dinamo Zagreb 2,Zapresic,12 May 2021,1:1,1:0,2.30,3.38,2.94,2.07,3.54,3.24,1.72,2.08,1.50,2.40,2.06,1.79,1.79,2.00,2.27,1.61,2.03,1.70,2.80,1.42,2.36,1.53,3.43,1.29,2.80,1.38,1.61,2.33,1.43,2.38,1.98,1.84,1.75,1.89,2.35,1.61,2.08,1.65,2.74,1.43,2.08,1.46,3.67,1.27,4.10,1.17,,,,,1.45,2.69,1.32,2.93,,,,,,,,,1.13,5.55,1.11,6.48,,,,,1.95,1.73,1.87,1.83
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-bijelo-brdo-txFB2KAc/,Dubrava,Bijelo Brdo,30 Sep 2020,2:2,1:0,2.22,3.28,3.04,,3.13,2.63,1.53,2.34,1.65,2.10,,,,,2.03,1.74,2.28,1.63,,,,,2.80,1.38,3.44,1.27,1.63,2.29,1.06,2.35,1.94,1.86,1.06,1.92,,,,,2.57,1.45,1.06,1.49,3.60,1.24,5.76,1.20,,,,,1.44,2.60,1.06,2.82,,,,,,,,,1.14,4.80,1.19,6.69,,,,,1.82,1.94,1.96,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-nk-junak-sinj-OpSiw6UO/,Dugopolje,Junak Sinj,20 Mar 2021,2:2,2:1,1.46,4.14,6.45,,4.00,6.20,1.42,2.70,1.40,2.70,1.66,2.23,1.60,2.26,1.84,1.94,1.90,1.90,2.14,1.70,2.07,1.72,2.50,1.48,2.45,1.48,1.15,4.80,1.13,5.00,,,,,1.46,2.67,1.34,2.64,1.60,2.25,1.34,2.24,1.81,1.98,1.54,1.41,2.14,1.72,1.54,1.54,,,,,,,,,,,,,,,,,,,,,2.10,1.70,1.95,1.75
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dugopolje-sesvete-6uU5vARi/,Dugopolje,Sesvete,15 May 2021,0:1,0:0,1.54,4.22,5.05,,3.24,2.76,1.29,3.30,1.42,2.65,1.52,2.48,1.58,2.29,1.70,2.13,1.90,1.80,1.92,1.90,2.00,1.76,2.10,1.68,2.50,1.45,1.23,3.88,1.41,4.35,1.51,2.41,1.57,3.06,1.75,2.10,1.74,2.47,1.74,1.98,,,2.07,1.75,2.08,1.51,2.39,1.54,2.08,1.65,,,,,,,,,,,,,,,,,,,,,1.70,2.05,1.73,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-hajduk-split-WrTxYUt8/,Opatija,Hajduk Split 2,14 Aug 2020,2:1,0:1,2.10,3.42,3.16,,3.24,2.27,1.42,2.68,1.43,2.66,,,,,1.87,1.87,1.90,1.90,,,,,2.49,1.49,2.53,1.47,1.55,2.39,2.00,2.42,1.90,1.90,2.44,1.96,,,,,2.50,1.48,2.88,1.52,3.14,1.30,5.16,1.21,,,,,1.43,2.67,1.70,2.88,,,,,,,,,1.10,5.65,1.02,6.34,,,,,1.74,2.05,1.68,2.08
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-cibalia-U3QbQ4li/,Medjimurje Cakovec,Cibalia,20 Feb 2021,1:2,1:0,3.76,3.80,1.80,,3.70,2.45,1.34,3.00,1.22,3.84,1.51,2.49,1.50,2.46,1.67,2.16,1.55,2.30,1.82,1.90,1.93,1.89,2.20,1.62,1.85,1.85,,,,,2.60,1.49,1.75,1.21,2.68,1.43,1.94,1.19,,,,,5.10,1.13,3.59,1.13,,,,,2.08,1.68,1.47,1.41,1.62,2.30,1.40,1.57,1.63,2.30,1.20,1.57,1.55,2.45,1.28,1.57,,,,,1.67,2.15,1.50,2.45
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-dugopolje-xlGZ1k7P/,Croatia Zmijavci,Dugopolje,28 Apr 2021,3:0,3:0,2.35,3.44,2.70,2.42,3.20,2.91,1.40,2.69,1.48,2.45,1.53,2.44,1.84,1.98,1.84,1.93,1.98,1.72,2.00,1.85,2.43,1.53,2.42,1.52,2.70,1.40,1.79,2.04,1.61,1.79,2.16,1.71,2.01,1.43,2.41,1.59,2.42,1.46,2.81,1.40,2.42,1.25,3.90,1.21,2.87,1.02,,,,,1.56,2.33,1.43,1.89,,,,,,,,,1.20,4.00,1.15,2.46,,,,,1.86,1.90,1.77,1.93
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/rudes-solin-pz5B1FCq/,Rudes,Solin,17 Apr 2021,2:2,1:0,1.79,3.58,4.30,1.69,3.60,4.28,1.45,2.66,1.43,2.65,1.72,2.15,1.72,2.04,1.93,1.85,1.95,1.85,2.25,1.64,2.29,1.59,2.61,1.47,2.55,1.45,1.38,2.93,1.19,3.19,1.54,2.45,1.32,2.41,1.70,2.24,1.45,2.04,1.99,1.87,1.45,1.75,2.37,1.59,2.48,1.27,2.66,1.47,2.42,1.35,1.38,2.94,1.17,3.75,,,,,,,,,,,,,,,,,1.87,1.87,1.88,1.82
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/croatia-zmijavci-cibalia-j9amLPMg/,Croatia Zmijavci,Cibalia,01 Nov 2020,1:1,0:0,2.49,3.24,2.64,,3.30,2.79,1.46,2.50,1.46,2.55,,,,,1.99,1.79,1.90,1.80,,,,,2.60,1.43,2.60,1.44,1.88,1.93,1.40,1.85,2.26,1.64,1.57,1.62,,,,,,,,,3.90,1.21,4.16,1.15,,,,,1.60,2.17,1.34,2.18,,,,,,,,,1.18,4.30,1.16,4.45,,,,,1.72,2.01,1.63,2.22
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/zapresic-dinamo-zagreb-4AloMQOp/,Zapresic,NK Dinamo Zagreb 2,20 Nov 2020,2:0,1:0,2.03,3.32,3.44,2.45,3.20,2.55,1.48,2.47,1.46,2.46,,,,,1.93,1.83,2.00,1.80,,,,,2.68,1.42,2.70,1.38,1.50,2.58,,,1.74,2.09,2.17,2.21,,,,,2.23,1.58,2.60,1.64,2.85,1.37,3.81,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.02,1.77,2.00
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/bijelo-brdo-kustosija-AXnhj7Q3/,Bijelo Brdo,Kustosija,23 May 2021,3:3,2:2,1.49,4.08,6.10,2.02,3.24,3.36,1.42,2.60,1.53,2.35,1.63,2.11,1.63,2.25,1.84,1.91,2.10,1.70,2.08,1.64,2.09,1.72,2.48,1.46,2.85,1.37,1.18,4.47,1.32,4.59,,,,,1.66,2.02,1.65,2.78,1.56,2.14,1.65,2.48,1.60,2.15,5.18,1.35,2.15,1.65,3.32,1.88,,,,,,,,,,,,,,,,,,,,,1.99,1.78,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/medjimurje-dragovoljac-vB3Jyi6s/,Medjimurje Cakovec,Dragovoljac,16 Sep 2020,1:1,1:0,2.21,3.36,2.96,2.50,3.20,2.52,1.45,2.55,1.46,2.55,,,,,1.84,1.92,1.90,1.80,,,,,2.42,1.49,2.60,1.44,1.65,2.24,1.78,2.39,1.92,1.89,2.21,1.94,,,,,2.48,1.46,2.64,1.51,3.40,1.28,3.23,1.22,,,,,1.44,2.56,1.55,2.87,,,,,,,,,1.13,5.00,1.18,6.33,,,,,1.70,2.09,1.68,2.13
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/orijent-croatia-zmijavci-zLLMzSQG/,Orijent,Croatia Zmijavci,23 May 2021,2:1,1:0,2.02,3.53,3.42,2.32,3.24,2.76,1.46,2.62,1.52,2.35,1.70,2.15,1.81,1.98,1.93,1.85,2.10,1.70,2.21,1.67,,,2.55,1.48,2.85,1.37,1.52,2.51,1.44,2.69,1.79,2.03,1.62,2.22,2.06,1.80,1.81,1.92,2.33,1.58,1.81,1.65,2.90,1.39,2.30,1.24,,,,,1.33,2.94,1.37,3.19,,,,,,,,,,,,,,,,,1.86,1.87,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-medjimurje-jTRYWML5/,NK Dinamo Zagreb 2,Medjimurje Cakovec,02 Dec 2020,5:2,2:0,2.28,3.18,3.05,2.27,3.24,2.75,,,,,,,,,2.20,1.64,1.90,1.90,,,,,3.20,1.30,2.50,1.47,1.64,2.26,1.56,2.28,1.99,1.82,1.96,1.87,,,,,2.66,1.42,2.36,1.34,3.50,1.25,2.95,1.01,,,,,1.46,2.53,1.40,2.76,,,,,,,,,1.12,5.40,1.17,3.15,,,,,1.90,1.85,1.65,2.10
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/sesvete-cibalia-4WmaCevM/,Sesvete,Cibalia,03 Oct 2020,1:2,0:0,1.57,3.50,5.35,1.51,3.60,5.95,1.36,2.90,1.43,2.54,,,,,1.75,1.95,1.95,1.85,,,,,2.27,1.56,2.08,2.08,1.30,3.20,1.12,2.29,1.48,2.49,1.22,1.94,,,,,1.83,1.86,1.33,1.52,2.20,1.60,2.10,1.14,2.44,1.49,2.10,1.19,,,,,,,,,,,,,,,,,,,,,1.98,1.78,2.01,1.76
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dubrava-zagreb-croatia-zmijavci-8YZRSCSu/,Dubrava,Croatia Zmijavci,12 May 2021,1:1,0:1,1.95,3.42,3.60,,3.20,2.92,1.50,2.46,1.58,2.25,1.50,2.52,1.53,2.42,1.95,1.85,2.15,1.63,1.92,1.90,1.99,1.84,2.58,1.50,3.05,1.33,,,,,1.68,2.19,2.04,2.32,1.96,1.92,2.44,1.96,2.16,1.66,2.44,1.70,2.61,1.47,4.04,1.29,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.91,1.90,1.80
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-dubrava-zagreb-UgBvNohs/,Solin,Dubrava,24 Oct 2020,0:1,0:1,2.07,3.42,3.22,2.27,3.20,2.79,1.43,2.60,1.43,2.60,,,,,1.88,1.89,1.90,1.90,,,,,2.50,1.47,2.50,1.47,1.67,2.20,1.45,2.48,1.81,1.96,1.73,2.02,,,,,2.34,1.53,2.02,1.37,3.10,1.32,,,,,,,1.39,2.81,1.35,2.94,,,,,,,,,1.12,5.40,,,,,,,1.71,2.08,1.68,2.13
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/kustosija-dugopolje-l26C3NaR/,Kustosija,Dugopolje,21 Apr 2021,1:0,0:0,2.51,3.33,2.69,1.93,3.40,3.46,1.76,2.05,1.50,2.45,2.04,1.81,1.99,1.84,2.31,1.57,2.05,1.75,2.78,1.42,2.67,1.44,3.46,1.30,2.75,1.40,1.78,2.08,1.36,2.36,2.08,1.74,1.65,1.96,2.31,1.63,1.95,1.73,2.94,1.40,1.95,1.49,4.30,1.22,4.51,1.17,,,,,1.55,2.39,1.28,2.85,,,,,,,,,1.18,4.88,1.13,6.37,,,,,1.95,1.68,1.85,1.85
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/solin-kustosija-djhWB6Rk/,Solin,Kustosija,22 Aug 2020,1:2,0:1,1.74,3.58,4.34,,3.44,4.36,1.48,2.50,1.50,2.42,,,,,1.96,1.80,1.95,1.85,,,,,2.73,1.41,2.06,2.06,1.29,3.19,1.29,3.38,1.53,2.38,1.56,2.46,,,,,1.99,1.81,1.83,1.81,2.40,1.57,3.18,1.34,2.67,1.43,3.08,1.42,,,,,,,,,,,,,1.03,8.80,1.07,11.56,,,,,2.05,1.74,1.78,1.94
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/dinamo-zagreb-orijent-r3vi8QTb/,NK Dinamo Zagreb 2,Orijent,12 Apr 2021,3:1,2:1,2.25,3.40,2.93,,,2.55,1.40,2.76,1.40,2.75,1.66,2.24,1.56,2.36,1.83,1.95,1.80,1.90,2.15,1.71,,,2.46,1.50,2.38,1.51,,,,,1.94,1.89,1.80,1.99,2.25,1.68,2.00,1.76,2.58,1.46,2.00,1.55,3.20,1.30,4.72,1.22,,,,,1.46,2.59,1.49,2.79,1.44,2.74,1.41,3.20,,,,,1.14,4.88,,,,,,,1.67,2.15,1.66,2.16
Croatia Prva NL,2020-2021,https://www.oddsportal.com/football/croatia/2-hnl-2020-2021/opatija-dinamo-zagreb-lvE7Zza1/,Opatija,NK Dinamo Zagreb 2,05 Dec 2020,2:1,0:1,1.93,3.48,3.58,,3.30,3.22,1.53,2.34,1.33,3.00,,,,,1.88,1.83,1.75,2.05,,,,,2.82,1.38,2.18,1.57,1.45,2.75,1.33,2.71,1.64,2.13,1.49,2.19,,,,,2.13,1.64,1.65,1.45,2.70,1.41,2.39,1.22,,,,,,,,,,,,,,,,,1.10,5.90,1.09,3.60,,,,,1.75,2.03,1.58,2.31
